,episode,scene_id,seed,revealed,reached,timeout,unique_cells_covered,reward,collisions,decision_steps
566,566,1,42,True,True,False,105,102.986,7,212
567,567,1,42,False,False,True,200,151.325,13,520
568,568,1,42,True,True,False,44,57.574,3,56
569,569,1,42,True,True,False,14,32.467,0,15
570,570,1,42,True,True,False,21,38.127,1,23
571,571,1,42,True,True,False,145,109.605,14,344
572,572,1,42,True,True,False,59,67.191,4,69
573,573,1,42,True,True,False,11,30.731,0,12
574,574,1,42,True,True,False,88,92.248,6,104
575,575,1,42,True,True,False,165,153.234,11,242
576,576,1,42,True,True,False,99,108.078,5,114
577,577,1,42,True,True,False,10,28.533,0,12
578,578,1,42,True,True,False,193,164.289,15,400
579,579,1,42,True,True,False,142,126.172,12,195
580,580,1,42,True,True,False,86,88.049,6,114
581,581,1,42,True,True,False,115,111.662,9,148
582,582,1,42,True,True,False,160,-283.116,15,336
583,583,1,42,True,True,False,11,29.297,0,12
584,584,1,42,True,True,False,95,99.431,6,117
585,585,1,42,True,True,False,63,75.915,3,73
586,586,1,42,True,True,False,43,54.979,3,50
587,587,1,42,True,True,False,15,33.725,0,17
588,588,1,42,True,True,False,46,60.3,2,51
589,589,1,42,True,True,False,15,34.674,0,15
590,590,1,42,True,True,False,31,42.881,1,39
591,591,1,42,True,True,False,84,92.313,5,94
592,592,1,42,True,True,False,14,33.012,0,16
593,593,1,42,True,True,False,9,28.531,0,9
594,594,1,42,True,True,False,127,126.86,8,156
595,595,1,42,True,True,False,24,38.786,1,27
596,596,1,42,False,False,True,74,-18643.6,5,520
597,597,1,42,True,True,False,25,40.465,1,30
598,598,1,42,True,True,False,23,40.095,1,26
599,599,1,42,True,True,False,101,95.628,8,117
600,600,1,42,True,True,False,45,56.775,3,50
601,601,1,42,True,True,False,87,93.235,6,98
602,602,1,42,True,True,False,75,81.779,4,86
603,603,1,42,True,True,False,82,88.007,5,93
604,604,1,42,True,True,False,149,137.38,13,192
605,605,1,42,False,False,True,226,143.175,28,520
606,606,1,42,True,True,False,195,182.003,12,296
607,607,1,42,True,True,False,199,157.662,21,365
608,608,1,42,False,False,True,72,-18569.4,8,520
609,609,1,42,True,True,False,107,115.04,5,130
610,610,1,42,True,True,False,39,-7481.725,3,219
611,611,1,42,True,True,False,13,30.276,1,16
612,612,1,42,True,True,False,55,63.586,4,72
613,613,1,42,True,True,False,39,-55.12,1,92
614,614,1,42,True,True,False,8,26.812,0,9
615,615,1,42,True,True,False,33,48.488,2,38
616,616,1,42,True,True,False,95,106.015,4,110
617,617,1,42,False,False,True,49,-19631.95,3,520
618,618,1,42,True,True,False,14,30.128,1,19
619,619,1,42,True,True,False,98,95.113,9,116
620,620,1,42,True,True,False,56,66.762,4,63
621,621,1,42,True,True,False,25,41.319,1,28
622,622,1,42,True,True,False,77,83.449,5,93
623,623,1,42,True,True,False,99,-66.983,9,180
624,624,1,42,True,True,False,33,46.946,2,40
625,625,1,42,True,True,False,8,26.51,0,9
626,626,1,42,True,True,False,184,161.527,14,244
627,627,1,42,True,True,False,77,81.285,6,89
628,628,1,42,True,True,False,8,27.552,0,8
629,629,1,42,True,True,False,60,66.357,5,68
630,630,1,42,True,True,False,57,64.01,4,67
631,631,1,42,True,True,False,18,33.464,1,19
632,632,1,42,True,True,False,17,36.05,0,18
633,633,1,42,False,False,True,87,-395.475,232,520
634,634,1,42,True,True,False,7,26.635,0,7
635,635,1,42,True,True,False,94,78.626,12,143
636,636,1,42,True,True,False,42,51.388,4,52
637,637,1,42,True,True,False,117,62.386,20,325
638,638,1,42,False,False,True,158,76.95,25,520
639,639,1,42,False,False,True,165,26.525,54,520
640,640,1,42,True,True,False,7,26.07,0,6
641,641,1,42,True,True,False,61,68.761,4,71
642,642,1,42,True,True,False,52,64.536,2,55
643,643,1,42,True,True,False,95,79.723,13,159
644,644,1,42,False,False,True,169,59.375,40,520
645,645,1,42,True,True,False,107,100.783,9,127
646,646,1,42,True,True,False,49,61.504,2,51
647,647,1,42,True,True,False,53,65.537,2,56
648,648,1,42,False,False,True,127,-91.35,81,520
649,649,1,42,True,True,False,50,56.688,3,56
650,650,1,42,True,True,False,38,46.982,3,42
651,651,1,42,True,True,False,14,30.515,1,14
652,652,1,42,True,True,False,52,-8258.494,6,378
653,653,1,42,True,True,False,103,104.319,7,134
654,654,1,42,True,True,False,84,-1026.297,374,464
655,655,1,42,True,True,False,19,35.415,1,20
656,656,1,42,True,True,False,28,44.156,1,29
657,657,1,42,True,True,False,65,77.599,2,68
658,658,1,42,True,True,False,127,118.277,10,168
659,659,1,42,True,True,False,122,117.066,8,177
660,660,1,42,True,True,False,61,71.058,3,66
661,661,1,42,True,True,False,23,35.664,2,26
662,662,1,42,True,True,False,177,95.133,42,377
663,663,1,42,True,True,False,63,76.167,2,66
664,664,1,42,True,True,False,136,136.499,7,171
665,665,1,42,True,True,False,128,125.818,7,148
666,666,1,42,True,True,False,16,32.293,1,17
667,667,1,42,True,True,False,60,68.965,4,67
668,668,1,42,True,True,False,115,112.76,7,129
669,669,1,42,True,True,False,84,92.237,5,96
670,670,1,42,True,True,False,9,28.795,0,8
671,671,1,42,True,True,False,28,44.174,1,29
672,672,1,42,True,True,False,105,106.639,6,117
673,673,1,42,True,True,False,14,31.008,1,15
674,674,1,42,True,True,False,55,67.223,2,58
675,675,1,42,True,True,False,25,41.323,1,25
676,676,1,42,True,True,False,106,104.178,7,118
677,677,1,42,True,True,False,27,42.787,1,28
678,678,1,42,True,True,False,97,97.627,6,109
679,679,1,42,True,True,False,11,30.796,0,12
680,680,1,42,True,True,False,96,91.839,9,115
681,681,1,42,True,True,False,239,195.456,22,404
682,682,1,42,False,False,True,199,-27.125,99,520
683,683,1,42,False,False,True,217,147.325,23,520
684,684,1,42,True,True,False,10,29.807,0,10
685,685,1,42,True,True,False,23,42.76,0,26
686,686,1,42,True,True,False,98,97.85,6,121
687,687,1,42,True,True,False,83,72.435,10,108
688,688,1,42,True,True,False,53,51.88,7,71
689,689,1,42,True,True,False,162,126.088,19,335
690,690,1,42,True,True,False,110,103.305,9,194
691,691,1,42,True,True,False,86,68.123,14,129
692,692,1,42,False,False,True,205,-72.4,130,520
693,693,1,42,True,True,False,104,85.346,14,149
694,694,1,42,True,True,False,150,117.447,15,432
695,695,1,42,True,True,False,128,117.645,10,218
696,696,1,42,True,True,False,15,34.116,0,16
697,697,1,42,True,True,False,96,85.581,11,168
698,698,1,42,True,True,False,10,27.299,0,11
699,699,1,42,True,True,False,16,32.925,1,19
700,700,1,42,True,True,False,8,27.257,0,8
701,701,1,42,True,True,False,7,25.997,0,7
702,702,1,42,True,True,False,30,44.806,1,35
703,703,1,42,True,True,False,68,78.841,4,93
704,704,1,42,True,True,False,49,62.407,3,62
705,705,1,42,True,True,False,15,34.416,0,15
706,706,1,42,True,True,False,128,112.238,13,214
707,707,1,42,True,True,False,8,27.236,0,8
708,708,1,42,True,True,False,37,36.915,6,54
709,709,1,42,False,False,True,118,-32.55,51,520
710,710,1,42,True,True,False,135,127.432,9,183
711,711,1,42,True,True,False,13,32.273,0,13
712,712,1,42,False,False,True,168,89.0,25,520
713,713,1,42,True,True,False,12,29.794,0,14
714,714,1,42,True,True,False,33,49.897,1,40
715,715,1,42,True,True,False,128,86.344,12,168
716,716,1,42,True,True,False,9,28.588,0,10
717,717,1,42,True,True,False,70,79.578,4,81
718,718,1,42,True,True,False,153,107.448,21,360
719,719,1,42,True,True,False,50,65.146,2,68
720,720,1,42,True,True,False,14,30.686,1,17
721,721,1,42,True,True,False,9,23.756,1,13
722,722,1,42,True,True,False,44,48.468,6,79
723,723,1,42,True,True,False,212,118.574,40,487
724,724,1,42,True,True,False,28,45.326,1,34
725,725,1,42,True,True,False,130,132.086,7,181
726,726,1,42,True,True,False,38,51.507,3,50
727,727,1,42,True,True,False,129,125.118,9,188
728,728,1,42,True,True,False,142,129.521,10,259
729,729,1,42,True,True,False,65,65.782,8,112
730,730,1,42,True,True,False,153,145.465,11,208
731,731,1,42,True,True,False,119,94.903,17,167
732,732,1,42,True,True,False,8,25.336,1,11
733,733,1,42,True,True,False,25,42.145,1,28
734,734,1,42,True,True,False,11,29.065,0,13
735,735,1,42,True,True,False,54,55.951,7,94
736,736,1,42,True,True,False,77,64.855,12,143
737,737,1,42,True,True,False,93,-5242.102,8,425
738,738,1,42,True,True,False,64,61.367,9,87
739,739,1,42,True,True,False,19,37.039,0,21
740,740,1,42,True,True,False,21,-403.634,4,71
741,741,1,42,True,True,False,76,82.776,6,90
742,742,1,42,True,True,False,34,43.098,4,42
743,743,1,42,True,True,False,24,33.047,4,30
744,744,1,42,True,True,False,122,122.344,9,149
745,745,1,42,True,True,False,123,101.672,13,174
746,746,1,42,True,True,False,10,29.812,0,10
747,747,1,42,True,True,False,63,72.608,4,70
748,748,1,42,True,True,False,52,61.071,4,59
749,749,1,42,False,False,True,124,76.025,10,520
750,750,1,42,True,True,False,140,139.286,9,198
751,751,1,42,True,True,False,9,27.452,0,11
752,752,1,42,True,True,False,80,93.15,3,90
753,753,1,42,True,True,False,27,43.326,1,32
754,754,1,42,True,True,False,83,91.141,4,92
755,755,1,42,True,True,False,98,79.617,13,205
756,756,1,42,True,True,False,17,35.553,0,18
757,757,1,42,True,True,False,29,46.728,1,31
758,758,1,42,True,True,False,105,101.68,8,133
759,759,1,42,True,True,False,165,138.313,14,287
760,760,1,42,True,True,False,39,51.06,2,40
761,761,1,42,True,True,False,19,26.875,3,31
762,762,1,42,True,True,False,17,31.61,1,22
763,763,1,42,True,True,False,17,34.625,0,19
764,764,1,42,True,True,False,62,71.792,4,69
765,765,1,42,True,True,False,10,28.727,0,10
766,766,1,42,True,True,False,16,32.06,1,18
767,767,1,42,True,True,False,108,92.209,13,157
768,768,1,42,True,True,False,56,68.408,2,59
769,769,1,42,True,True,False,16,32.748,0,19
770,770,1,42,True,True,False,95,97.805,6,116
771,771,1,42,True,True,False,80,90.644,4,89
772,772,1,42,True,True,False,111,106.045,8,134
773,773,1,42,True,True,False,53,63.622,4,67
774,774,1,42,True,True,False,124,121.814,9,154
775,775,1,42,True,True,False,42,53.825,3,48
776,776,1,42,True,True,False,104,109.463,6,119
777,777,1,42,True,True,False,29,40.871,2,30
778,778,1,42,True,True,False,17,32.576,1,22
779,779,1,42,True,True,False,24,40.382,1,30
780,780,1,42,True,True,False,156,131.642,16,242
781,781,1,42,True,True,False,23,38.886,1,24
782,782,1,42,True,True,False,180,149.118,13,460
783,783,1,42,True,True,False,33,46.963,2,41
784,784,1,42,False,False,True,146,44.625,31,520
785,785,1,42,True,True,False,14,29.974,1,17
786,786,1,42,False,False,True,155,-7190.775,9,520
787,787,1,42,True,True,False,38,47.813,2,42
788,788,1,42,True,True,False,163,163.842,6,187
789,789,1,42,True,True,False,13,30.542,1,14
790,790,1,42,True,True,False,40,50.58,2,42
791,791,1,42,True,True,False,187,155.297,18,350
792,792,1,42,True,True,False,56,68.957,2,58
793,793,1,42,True,True,False,129,118.359,10,179
794,794,1,42,True,True,False,36,47.723,2,38
795,795,1,42,True,True,False,44,56.397,2,47
796,796,1,42,True,True,False,126,105.928,14,235
797,797,1,42,False,False,True,99,-29.4,44,520
798,798,1,42,True,True,False,20,35.897,1,21
799,799,1,42,True,True,False,21,36.779,1,22
800,800,1,42,False,False,True,155,42.45,39,520
801,801,1,42,True,True,False,137,108.991,18,249
802,802,1,42,False,False,True,193,79.075,39,520
803,803,1,42,True,True,False,89,88.565,9,113
804,804,1,42,True,True,False,25,40.359,1,28
805,805,1,42,True,True,False,9,25.567,0,10
806,806,1,42,True,True,False,13,32.117,0,14
807,807,1,42,True,True,False,16,34.876,0,17
808,808,1,42,True,True,False,15,34.817,0,15
809,809,1,42,True,True,False,17,34.043,0,19
810,810,1,42,True,True,False,41,54.866,2,52
811,811,1,42,True,True,False,16,31.746,1,16
812,812,1,42,True,True,False,11,30.8,0,11
813,813,1,42,True,True,False,20,32.686,3,28
814,814,1,42,True,True,False,98,100.72,7,118
815,815,1,42,True,True,False,44,57.121,3,56
816,816,1,42,True,True,False,15,34.973,0,16
817,817,1,42,True,True,False,59,65.63,5,74
818,818,1,42,True,True,False,16,32.215,1,16
819,819,1,42,True,True,False,44,59.604,2,50
820,820,1,42,False,False,True,175,98.525,23,520
821,821,1,42,False,False,True,193,108.525,28,520
822,822,1,42,True,True,False,113,110.211,7,151
823,823,1,42,True,True,False,143,84.837,32,311
824,824,1,42,True,True,False,18,35.448,1,21
825,825,1,42,True,True,False,28,44.697,1,34
826,826,1,42,True,True,False,15,31.69,1,19
827,827,1,42,True,True,False,51,54.201,6,83
828,828,1,42,True,True,False,77,35.38,25,181
829,829,1,42,True,True,False,13,30.013,1,16
830,830,1,42,True,True,False,181,131.741,26,359
831,831,1,42,True,True,False,44,56.873,3,60
832,832,1,42,True,True,False,16,33.585,1,19
833,833,1,42,True,True,False,37,43.424,4,62
834,834,1,42,True,True,False,181,115.155,31,344
835,835,1,42,True,True,False,153,118.58,21,223
836,836,1,42,True,True,False,33,48.096,2,41
837,837,1,42,True,True,False,14,31.23,1,18
838,838,1,42,True,True,False,13,29.905,1,19
839,839,1,42,True,True,False,78,86.806,4,117
840,840,1,42,True,True,False,44,55.783,4,60
841,841,1,42,True,True,False,138,114.812,15,294
842,842,1,42,True,True,False,137,132.055,9,184
843,843,1,42,True,True,False,99,87.303,13,154
844,844,1,42,True,True,False,20,36.116,1,24
845,845,1,42,True,True,False,10,27.083,1,13
846,846,1,42,True,True,False,19,35.916,1,25
847,847,1,42,True,True,False,115,91.52,16,202
848,848,1,42,True,False,True,35,-56260.308,3,520
849,849,1,42,True,True,False,106,-18.524,43,164
850,850,1,42,True,True,False,107,66.691,24,205
851,851,1,42,True,True,False,204,168.809,20,392
852,852,1,42,False,False,True,140,30.175,37,520
853,853,1,42,True,True,False,19,34.942,1,19
854,854,1,42,True,True,False,100,-60.782,41,151
855,855,1,42,True,True,False,125,115.465,12,179
856,856,1,42,True,True,False,155,29.33,20,259
857,857,1,42,True,True,False,33,45.937,2,56
858,858,1,42,False,False,True,151,3.65,60,520
859,859,1,42,True,True,False,119,98.708,5,137
860,860,1,42,True,True,False,113,18.095,4,134
861,861,1,42,True,True,False,188,-284.726,145,455
862,862,1,42,True,True,False,114,89.009,8,139
863,863,1,42,True,True,False,55,63.928,4,62
864,864,1,42,True,True,False,124,50.58,8,172
865,865,1,42,True,True,False,27,38.375,1,33
866,866,1,42,True,True,False,20,-243.56,90,114
867,867,1,42,True,True,False,11,30.632,0,11
868,868,1,42,True,True,False,13,32.135,0,13
869,869,1,42,True,True,False,76,-142.693,68,157
870,870,1,42,True,True,False,21,38.257,1,25
871,871,1,42,True,True,False,73,80.036,4,90
872,872,1,42,True,True,False,19,36.101,1,22
873,873,1,42,True,True,False,65,73.437,4,72
874,874,1,42,True,True,False,32,47.466,2,40
875,875,1,42,True,True,False,77,82.01,6,90
876,876,1,42,True,True,False,56,64.783,4,65
877,877,1,42,True,True,False,8,27.799,0,8
878,878,1,42,True,True,False,53,62.777,4,60
879,879,1,42,True,True,False,26,40.036,1,29
880,880,1,42,True,True,False,9,28.603,0,11
881,881,1,42,True,True,False,19,36.487,1,21
882,882,1,42,True,True,False,68,80.948,3,93
883,883,1,42,True,True,False,154,131.054,16,230
884,884,1,42,True,True,False,15,34.995,0,16
885,885,1,42,True,True,False,23,36.4,1,26
886,886,1,42,True,True,False,26,37.647,2,29
887,887,1,42,True,True,False,88,92.494,5,99
888,888,1,42,True,True,False,120,-20.951,29,168
889,889,1,42,True,True,False,83,86.913,6,93
890,890,1,42,True,True,False,15,34.107,0,15
891,891,1,42,True,True,False,37,43.807,4,49
892,892,1,42,True,True,False,13,-236.4,88,104
893,893,1,42,True,True,False,21,38.151,1,24
894,894,1,42,True,True,False,20,37.714,1,22
895,895,1,42,True,True,False,178,-5761.673,11,512
896,896,1,42,True,True,False,19,36.768,1,21
897,897,1,42,True,True,False,19,35.769,1,21
898,898,1,42,True,True,False,146,86.327,8,168
899,899,1,42,True,True,False,22,39.683,1,26
900,900,1,42,True,True,False,14,33.611,0,14
901,901,1,42,True,True,False,14,33.089,0,15
902,902,1,42,True,True,False,28,44.159,1,33
903,903,1,42,True,True,False,16,32.733,0,17
904,904,1,42,True,True,False,110,77.366,6,126
905,905,1,42,True,True,False,62,72.528,4,71
906,906,1,42,True,True,False,12,31.088,0,13
907,907,1,42,True,True,False,158,150.709,10,205
908,908,1,42,True,True,False,62,72.109,4,70
909,909,1,42,True,True,False,78,82.849,6,90
910,910,1,42,True,True,False,144,130.017,9,208
911,911,1,42,True,True,False,84,-394.38,152,244
912,912,1,42,True,True,False,43,56.091,2,50
913,913,1,42,True,True,False,23,39.12,1,26
914,914,1,42,True,True,False,59,20.326,3,67
915,915,1,42,False,False,True,237,-3055.5,14,520
916,916,1,42,True,True,False,181,57.535,38,259
917,917,1,42,True,True,False,120,117.39,5,136
918,918,1,42,True,True,False,158,87.065,23,210
919,919,1,42,True,True,False,41,52.869,2,43
920,920,1,42,True,True,False,47,55.811,5,59
921,921,1,42,True,True,False,122,123.289,5,137
922,922,1,42,True,True,False,159,47.574,51,414
923,923,1,42,True,True,False,147,143.153,10,201
924,924,1,42,True,True,False,11,29.088,0,11
925,925,1,42,True,True,False,88,97.489,4,96
926,926,1,42,True,True,False,60,70.467,3,65
927,927,1,42,True,True,False,152,142.361,10,182
928,928,1,42,True,True,False,144,24.766,18,197
929,929,1,42,True,True,False,77,-273.193,5,148
930,930,1,42,True,True,False,29,41.38,2,34
931,931,1,42,True,True,False,25,38.364,2,29
932,932,1,42,True,True,False,147,-330.113,160,360
933,933,1,42,True,True,False,170,133.585,20,319
934,934,1,42,True,True,False,43,55.55,2,48
935,935,1,42,True,True,False,12,31.307,0,12
936,936,1,42,True,True,False,34,47.085,2,40
937,937,1,42,True,True,False,71,82.798,4,82
938,938,1,42,True,True,False,16,34.777,0,19
939,939,1,42,True,True,False,15,34.665,0,15
940,940,1,42,True,True,False,11,29.706,0,14
941,941,1,42,True,True,False,11,30.235,0,11
942,942,1,42,True,True,False,55,61.483,6,72
943,943,1,42,True,True,False,45,60.597,2,51
944,944,1,42,True,True,False,87,95.53,5,101
945,945,1,42,True,True,False,29,43.74,1,34
946,946,1,42,True,True,False,9,28.817,0,9
947,947,1,42,True,True,False,62,56.389,9,88
948,948,1,42,False,False,True,243,-883.95,29,520
949,949,1,42,True,True,False,27,-9520.472,2,230
950,950,1,42,True,True,False,48,56.49,4,61
951,951,1,42,True,True,False,21,36.78,1,22
952,952,1,42,True,True,False,115,75.37,23,241
953,953,1,42,True,True,False,14,32.885,0,15
954,954,1,42,True,True,False,93,98.318,5,108
955,955,1,42,True,True,False,9,28.262,0,8
956,956,1,42,True,True,False,81,81.495,7,111
957,957,1,42,True,True,False,81,83.57,7,106
958,958,1,42,True,True,False,55,-3380.811,5,257
959,959,1,42,True,True,False,90,31.255,7,139
960,960,1,42,True,True,False,106,105.263,9,138
961,961,1,42,True,True,False,9,27.199,0,10
962,962,1,42,True,True,False,78,80.566,7,97
963,963,1,42,False,False,True,219,169.925,14,520
964,964,1,42,True,True,False,105,91.201,14,162
965,965,1,42,False,False,True,193,-166.35,168,520
966,966,1,42,True,True,False,8,27.073,0,8
967,967,1,42,True,True,False,17,33.467,1,19
968,968,1,42,True,True,False,71,-5856.587,6,325
969,969,1,42,True,True,False,45,57.501,3,53
970,970,1,42,True,True,False,95,101.609,5,113
971,971,1,42,False,False,True,266,166.825,39,520
972,972,1,42,True,True,False,13,32.001,0,14
973,973,1,42,True,True,False,55,57.444,7,88
974,974,1,42,False,False,True,98,-612.95,341,520
975,975,1,42,True,True,False,45,56.956,3,64
976,976,1,42,True,True,False,25,38.118,1,33
977,977,1,42,True,True,False,150,139.437,11,202
978,978,1,42,True,True,False,24,39.008,1,29
979,979,1,42,True,True,False,15,31.341,1,16
980,980,1,42,True,True,False,51,59.783,5,66
981,981,1,42,True,True,False,62,70.463,5,75
982,982,1,42,True,True,False,13,32.748,0,13
983,983,1,42,True,True,False,93,79.547,10,119
984,984,1,42,True,True,False,80,84.603,6,105
985,985,1,42,True,True,False,193,-1614.159,30,473
986,986,1,42,True,True,False,134,113.505,14,231
987,987,1,42,True,True,False,15,31.346,1,16
988,988,1,42,True,True,False,65,72.103,5,78
989,989,1,42,True,True,False,14,31.655,0,15
990,990,1,42,True,True,False,8,27.118,0,9
991,991,1,42,True,True,False,87,85.577,6,115
992,992,1,42,True,True,False,19,35.703,1,22
993,993,1,42,True,True,False,14,31.517,0,15
994,994,1,42,True,True,False,8,26.751,0,9
995,995,1,42,True,True,False,55,68.905,2,62
996,996,1,42,True,True,False,105,107.763,7,119
997,997,1,42,True,True,False,85,86.904,7,102
998,998,1,42,True,True,False,14,33.42,0,14
999,999,1,42,True,True,False,13,32.169,0,13
1000,1000,1,42,True,True,False,16,32.212,1,18
1001,1001,1,42,True,True,False,21,35.701,0,33
1002,1002,1,42,True,True,False,9,28.816,0,9
1003,1003,1,42,True,True,False,41,52.713,3,53
1004,1004,1,42,True,True,False,17,33.013,1,22
1005,1005,1,42,True,True,False,14,33.031,0,17
1006,1006,1,42,True,True,False,79,89.409,4,91
1007,1007,1,42,True,True,False,15,33.715,0,16
1008,1008,1,42,True,True,False,14,33.692,0,14
1009,1009,1,42,True,True,False,55,64.529,4,64
1010,1010,1,42,False,False,True,215,144.925,23,520
1011,1011,1,42,True,True,False,129,112.239,14,260
1012,1012,1,42,True,True,False,249,195.848,27,408
1013,1013,1,42,True,True,False,152,118.139,21,301
1014,1014,1,42,False,False,True,146,-53.325,74,520
1015,1015,1,42,True,True,False,13,32.802,0,13
1016,1016,1,42,True,True,False,31,48.346,1,35
1017,1017,1,42,True,True,False,8,26.555,0,9
1018,1018,1,42,True,True,False,75,85.477,3,87
1019,1019,1,42,True,True,False,68,76.802,5,79
1020,1020,1,42,True,True,False,46,56.88,3,51
1021,1021,1,42,True,True,False,10,29.27,0,11
1022,1022,1,42,True,True,False,195,141.894,27,443
1023,1023,1,42,True,True,False,8,26.628,0,9
1024,1024,1,42,True,True,False,132,124.657,10,167
1025,1025,1,42,True,True,False,28,45.283,1,31
1026,1026,1,42,True,True,False,178,165.395,10,381
1027,1027,1,42,True,True,False,19,37.384,0,24
1028,1028,1,42,True,True,False,11,30.092,0,12
1029,1029,1,42,False,False,True,194,47.875,57,520
1030,1030,1,42,True,True,False,69,77.799,5,81
1031,1031,1,42,True,True,False,94,97.264,6,106
1032,1032,1,42,True,True,False,47,55.563,4,56
1033,1033,1,42,True,True,False,27,41.567,2,32
1034,1034,1,42,True,True,False,125,127.779,7,152
1035,1035,1,42,True,True,False,13,31.81,0,14
1036,1036,1,42,True,True,False,11,30.097,0,12
1037,1037,1,42,True,True,False,41,54.611,2,50
1038,1038,1,42,True,True,False,21,37.651,1,28
1039,1039,1,42,True,True,False,58,69.174,3,64
1040,1040,1,42,True,True,False,12,31.564,0,12
1041,1041,1,42,True,True,False,20,36.957,1,22
1042,1042,1,42,True,True,False,19,36.789,1,21
1043,1043,1,42,False,False,True,195,-128.95,141,520
1044,1044,1,42,True,True,False,108,108.331,8,130
1045,1045,1,42,True,True,False,17,33.059,1,20
1046,1046,1,42,True,True,False,27,-5642.079,0,269
1047,1047,1,42,True,True,False,52,63.034,4,61
1048,1048,1,42,True,True,False,14,33.817,0,14
1049,1049,1,42,True,True,False,16,34.631,0,17
1050,1050,1,42,True,True,False,6,25.684,0,6
1051,1051,1,42,True,True,False,36,52.039,1,40
1052,1052,1,42,True,True,False,53,62.445,4,67
1053,1053,1,42,True,True,False,121,125.906,5,137
1054,1054,1,42,True,True,False,8,27.288,0,8
1055,1055,1,42,True,True,False,161,133.433,12,236
1056,1056,1,42,True,True,False,49,60.687,3,56
1057,1057,1,42,True,True,False,92,101.69,5,110
1058,1058,1,42,True,True,False,95,98.527,7,111
1059,1059,1,42,True,True,False,91,96.955,6,104
1060,1060,1,42,True,True,False,19,35.768,1,22
1061,1061,1,42,True,True,False,7,26.559,0,7
1062,1062,1,42,True,True,False,116,117.512,7,131
1063,1063,1,42,True,True,False,34,49.976,1,41
1064,1064,1,42,True,True,False,174,133.889,22,329
1065,1065,1,42,True,True,False,108,96.459,11,209
1066,1066,1,42,True,True,False,76,86.398,4,88
1067,1067,1,42,True,True,False,72,82.57,4,91
1068,1068,1,42,True,True,False,70,78.763,3,79
1069,1069,1,42,True,True,False,65,-38.981,40,226
1070,1070,1,42,True,True,False,114,-137.323,6,205
1071,1071,1,42,True,True,False,110,111.83,8,139
1072,1072,1,42,True,True,False,20,37.703,1,24
1073,1073,1,42,True,True,False,195,159.818,18,392
1074,1074,1,42,True,True,False,16,32.715,1,18
1075,1075,1,42,True,True,False,45,58.72,3,52
1076,1076,1,42,True,True,False,174,106.354,25,332
1077,1077,1,42,True,True,False,41,58.581,1,52
1078,1078,1,42,True,True,False,44,54.647,3,50
1079,1079,1,42,True,True,False,44,54.141,3,50
1080,1080,1,42,True,True,False,20,39.03,0,23
1081,1081,1,42,True,True,False,15,27.292,0,20
1082,1082,1,42,True,True,False,22,38.826,1,24
1083,1083,1,42,True,True,False,75,82.897,5,92
1084,1084,1,42,True,True,False,71,79.846,5,82
1085,1085,1,42,True,True,False,72,80.411,3,111
1086,1086,1,42,True,True,False,19,35.876,1,22
1087,1087,1,42,False,False,True,159,-2.925,54,520
1088,1088,1,42,True,True,False,15,34.117,0,16
1089,1089,1,42,True,True,False,15,34.075,0,16
1090,1090,1,42,True,True,False,10,29.748,0,11
1091,1091,1,42,True,True,False,89,99.4,4,100
1092,1092,1,42,True,True,False,83,77.816,8,190
1093,1093,1,42,True,True,False,106,103.547,9,124
1094,1094,1,42,True,True,False,58,62.426,6,73
1095,1095,1,42,True,True,False,24,37.514,3,32
1096,1096,1,42,True,True,False,45,59.329,2,56
1097,1097,1,42,True,True,False,40,52.568,3,47
1098,1098,1,42,True,True,False,75,71.767,8,137
1099,1099,1,42,True,True,False,13,29.991,0,15
1100,1100,1,42,True,True,False,11,28.915,0,12
1101,1101,1,42,True,True,False,79,76.912,9,145
1102,1102,1,42,True,True,False,12,30.567,0,14
1103,1103,1,42,True,True,False,10,29.567,0,10
1104,1104,1,42,True,True,False,100,103.31,7,121
1105,1105,1,42,True,True,False,176,145.97,19,317
1106,1106,1,42,True,True,False,235,175.898,27,509
1107,1107,1,42,True,True,False,54,59.982,5,73
1108,1108,1,42,True,True,False,180,168.658,12,265
1109,1109,1,42,True,True,False,16,34.623,0,17
1110,1110,1,42,False,False,True,169,80.275,30,520
1111,1111,1,42,True,True,False,21,37.737,1,26
1112,1112,1,42,True,True,False,7,26.107,0,8
1113,1113,1,42,True,True,False,15,34.559,0,16
1114,1114,1,42,True,True,False,13,29.966,1,15
1115,1115,1,42,False,False,True,181,83.95,33,520
1116,1116,1,42,True,True,False,17,35.945,0,21
1117,1117,1,42,True,True,False,40,55.413,2,45
1118,1118,1,42,True,True,False,38,50.342,2,46
1119,1119,1,42,True,True,False,116,121.765,6,148
1120,1120,1,42,True,True,False,249,201.717,21,482
1121,1121,1,42,True,True,False,28,45.093,1,34
1122,1122,1,42,False,False,True,204,-2696.575,22,520
1123,1123,1,42,True,True,False,33,46.973,2,40
1124,1124,1,42,True,True,False,13,31.407,0,14
1125,1125,1,42,True,True,False,16,35.401,0,17
1126,1126,1,42,True,True,False,153,140.84,12,217
1127,1127,1,42,True,True,False,156,133.006,13,292
1128,1128,1,42,True,True,False,122,114.595,10,150
1129,1129,1,42,True,True,False,75,-886.402,5,187
1130,1130,1,42,True,True,False,9,27.724,0,9
1131,1131,1,42,True,True,False,10,29.611,0,10
1132,1132,1,42,True,True,False,8,27.621,0,9
